"","Kanal 10 Durchschn. (V)"
"116285","2,987"
"116286","2,986"
"116287","2,987"
"116288","2,987"
"116289","2,987"
"116290","2,987"
"116291","2,987"
"116292","2,987"
"116293","2,987"
"116294","2,987"
"116295","2,987"
"116296","2,987"
"116297","2,987"
"116298","2,987"
"116299","2,987"
"116300","2,987"
"116301","2,987"
"116302","2,986"
"116303","2,986"
"116304","2,986"
"116305","2,987"
"116306","2,987"
"116307","2,987"
"116308","2,986"
"116309","2,986"
"116310","2,987"
"116311","2,987"
"116312","2,987"
"116313","2,987"
"116314","2,987"
"116315","2,986"
"116316","2,987"
"116317","2,986"
"116318","2,987"
"116319","2,987"
"116320","2,986"
"116321","2,987"
"116322","2,987"
"116323","2,987"
"116324","2,986"
"116325","2,986"
"116326","2,987"
"116327","2,987"
"116328","2,987"
"116329","2,987"
"116330","2,987"
"116331","2,987"
"116332","2,987"
"116333","2,987"
"116334","2,986"
"116335","2,987"
"116336","2,986"
"116337","2,987"
"116338","2,987"
"116339","2,987"
"116340","2,986"
"116341","2,987"
"116342","2,987"
"116343","2,988"
"116344","2,987"
"116345","2,987"
"116346","2,986"
"116347","2,987"
"116348","2,987"
"116349","2,987"
"116350","2,986"
"116351","2,987"
"116352","2,987"
"116353","2,987"
"116354","2,987"
"116355","2,987"
"116356","2,987"
"116357","2,987"
"116358","2,987"
"116359","2,987"
"116360","2,987"
"116361","2,987"
"116362","2,987"
"116363","2,987"
"116364","2,987"
"116365","2,987"
"116366","2,987"
"116367","2,987"
"116368","2,987"
"116369","2,987"
"116370","2,987"
"116371","2,987"
"116372","2,987"
"116373","2,987"
"116374","2,987"
"116375","2,987"
"116376","2,987"
"116377","2,987"
"116378","2,987"
"116379","2,987"
"116380","2,987"
"116381","2,987"
"116382","2,987"
"116383","2,987"
"116384","2,987"
"116385","2,987"
"116386","2,988"
"116387","2,987"
"116388","2,987"
"116389","2,987"
"116390","2,987"
"116391","2,988"
"116392","2,988"
"116393","2,988"
"116394","2,987"
"116395","2,987"
"116396","2,988"
"116397","2,988"
"116398","2,987"
"116399","2,987"
"116400","2,987"
"116401","2,987"
"116402","2,988"
"116403","2,988"
"116404","2,987"
"116405","2,987"
"116406","2,988"
"116407","2,987"
"116408","2,987"
"116409","2,988"
"116410","2,987"
"116411","2,987"
"116412","2,988"
"116413","2,988"
"116414","2,987"
"116415","2,987"
"116416","2,987"
"116417","2,987"
"116418","2,988"
"116419","2,988"
"116420","2,987"
"116421","2,987"
"116422","2,987"
"116423","2,987"
"116424","2,987"
"116425","2,988"
"116426","2,987"
"116427","2,987"
"116428","2,987"
"116429","2,988"
"116430","2,988"
"116431","2,987"
"116432","2,987"
"116433","2,987"
"116434","2,987"
"116435","2,987"
"116436","2,987"
"116437","2,987"
"116438","2,987"
"116439","2,987"
"116440","2,988"
"116441","2,987"
"116442","2,987"
"116443","2,987"
"116444","2,988"
"116445","2,988"
"116446","2,987"
"116447","2,987"
"116448","2,987"
"116449","2,987"
"116450","2,988"
"116451","2,988"
"116452","2,987"
"116453","2,987"
"116454","2,987"
"116455","2,987"
"116456","2,988"
"116457","2,988"
"116458","2,987"
"116459","2,987"
"116460","2,987"
"116461","2,987"
"116462","2,987"
"116463","2,987"
"116464","2,987"
"116465","2,987"
"116466","2,988"
"116467","2,987"
"116468","2,987"
"116469","2,987"
"116470","2,987"
"116471","2,987"
"116472","2,988"
"116473","2,987"
"116474","2,987"
"116475","2,987"
"116476","2,987"
"116477","2,987"
"116478","2,987"
"116479","2,987"
"116480","2,987"
"116481","2,987"
"116482","2,987"
"116483","2,987"
"116484","2,987"
"116485","2,987"
"116486","2,987"
"116487","2,987"
"116488","2,988"
"116489","2,987"
"116490","2,987"
"116491","2,987"
"116492","2,987"
"116493","2,987"
"116494","2,987"
"116495","2,987"
"116496","2,987"
"116497","2,987"
"116498","2,987"
"116499","2,988"
"116500","2,987"
"116501","2,987"
"116502","2,987"
"116503","2,987"
"116504","2,987"
"116505","2,987"
"116506","2,987"
"116507","2,987"
"116508","2,987"
"116509","2,988"
"116510","2,987"
"116511","2,987"
"116512","2,987"
"116513","2,987"
"116514","2,987"
"116515","2,988"
"116516","2,987"
"116517","2,987"
"116518","2,987"
"116519","2,987"
"116520","2,987"
"116521","2,988"
"116522","2,987"
"116523","2,987"
"116524","2,987"
"116525","2,987"
"116526","2,987"
"116527","2,987"
"116528","2,987"
"116529","2,987"
"116530","2,988"
"116531","2,988"
"116532","2,987"
"116533","2,987"
"116534","2,987"
"116535","2,987"
"116536","2,988"
"116537","2,987"
"116538","2,987"
"116539","2,987"
"116540","2,987"
"116541","2,988"
"116542","2,988"
"116543","2,988"
"116544","2,987"
"116545","2,987"
"116546","2,987"
"116547","2,988"
"116548","2,988"
"116549","2,987"
"116550","2,987"
"116551","2,987"
"116552","2,988"
"116553","2,988"
"116554","2,987"
"116555","2,987"
"116556","2,987"
"116557","2,988"
"116558","2,988"
"116559","2,988"
"116560","2,987"
"116561","2,987"
"116562","2,988"
"116563","2,988"
"116564","2,987"
"116565","2,987"
"116566","2,987"
"116567","2,987"
"116568","2,988"
"116569","2,988"
"116570","2,988"
"116571","2,987"
"116572","2,988"
"116573","2,988"
"116574","2,987"
"116575","2,988"
"116576","2,987"
"116577","2,987"
"116578","2,987"
"116579","2,988"
"116580","2,987"
"116581","2,987"
"116582","2,987"
"116583","2,988"
"116584","2,988"
"116585","2,987"
"116586","2,987"
"116587","2,987"
"116588","2,987"
"116589","2,988"
"116590","2,987"
"116591","2,988"
"116592","2,987"
"116593","2,987"
"116594","2,987"
"116595","2,988"
"116596","2,987"
"116597","2,987"
"116598","2,987"
"116599","2,987"
"116600","2,987"
"116601","2,987"
"116602","2,987"
"116603","2,987"
"116604","2,987"
"116605","2,988"
"116606","2,988"
"116607","2,987"
"116608","2,987"
"116609","2,987"
"116610","2,987"
"116611","2,988"
"116612","2,987"
"116613","2,987"
"116614","2,987"
"116615","2,987"
"116616","2,988"
"116617","2,987"
"116618","2,987"
"116619","2,987"
"116620","2,987"
"116621","2,987"
"116622","2,988"
"116623","2,987"
"116624","2,987"
"116625","2,987"
"116626","2,987"
"116627","2,987"
"116628","2,987"
"116629","2,987"
"116630","2,987"
"116631","2,987"
"116632","2,987"
"116633","2,987"
"116634","2,986"
"116635","2,987"
"116636","2,987"
"116637","2,987"
"116638","2,987"
"116639","2,987"
"116640","2,987"
"116641","2,987"
"116642","2,987"
"116643","2,987"
"116644","2,986"
"116645","2,987"
"116646","2,987"
"116647","2,987"
"116648","2,987"
"116649","2,987"
"116650","2,987"
"116651","2,987"
"116652","2,987"
"116653","2,988"
"116654","2,987"
"116655","2,987"
"116656","2,987"
"116657","2,987"
"116658","2,987"
"116659","2,988"
"116660","2,987"
"116661","2,987"
"116662","2,987"
"116663","2,988"
"116664","2,988"
"116665","2,987"
"116666","2,987"
"116667","2,987"
"116668","2,987"
"116669","2,987"
"116670","2,987"
"116671","2,987"
"116672","2,987"
"116673","2,987"
"116674","2,988"
"116675","2,987"
"116676","2,987"
"116677","2,987"
"116678","2,988"
"116679","2,987"
"116680","2,988"
"116681","2,987"
"116682","2,987"
"116683","2,987"
"116684","2,988"
"116685","2,988"
"116686","2,988"
"116687","2,987"
"116688","2,988"
"116689","2,987"
"116690","2,987"
"116691","2,987"
"116692","2,987"
"116693","2,987"
"116694","2,987"
"116695","2,987"
"116696","2,987"
"116697","2,987"
"116698","2,987"
"116699","2,987"
"116700","2,987"
"116701","2,987"
"116702","2,987"
"116703","2,987"
"116704","2,987"
"116705","2,987"
"116706","2,987"
"116707","2,987"
"116708","2,987"
"116709","2,987"
"116710","2,988"
"116711","2,987"
"116712","2,987"
"116713","2,987"
"116714","2,987"
"116715","2,987"
"116716","2,987"
"116717","2,987"
"116718","2,987"
"116719","2,987"
"116720","2,987"
"116721","2,987"
"116722","2,987"
"116723","2,987"
"116724","2,987"
"116725","2,987"
"116726","2,987"
"116727","2,987"
"116728","2,987"
"116729","2,987"
"116730","2,987"
"116731","2,987"
"116732","2,987"
"116733","2,987"
"116734","2,987"
"116735","2,987"
"116736","2,987"
"116737","2,987"
"116738","2,987"
"116739","2,987"
"116740","2,987"
"116741","2,987"
"116742","2,987"
"116743","2,987"
"116744","2,987"
"116745","2,987"
"116746","2,988"
"116747","2,987"
"116748","2,987"
"116749","2,987"
"116750","2,987"
"116751","2,987"
"116752","2,988"
"116753","2,987"
"116754","2,987"
"116755","2,987"
"116756","2,987"
"116757","2,987"
"116758","2,987"
"116759","2,987"
"116760","2,987"
"116761","2,987"
"116762","2,987"
"116763","2,987"
"116764","2,987"
"116765","2,987"
"116766","2,987"
"116767","2,988"
"116768","2,987"
"116769","2,987"
"116770","2,987"
"116771","2,987"
"116772","2,987"
"116773","2,987"
"116774","2,987"
"116775","2,987"
"116776","2,987"
"116777","2,987"
"116778","2,987"
"116779","2,987"
"116780","2,987"
"116781","2,987"
"116782","2,987"
"116783","2,988"
"116784","2,987"
"116785","2,987"
"116786","2,987"
"116787","2,987"
"116788","2,987"
"116789","2,987"
"116790","2,987"
"116791","2,987"
"116792","2,988"
"116793","2,988"
"116794","2,987"
"116795","2,987"
"116796","2,987"
"116797","2,988"
"116798","2,988"
"116799","2,988"
"116800","2,987"
"116801","2,987"
"116802","2,987"
"116803","2,988"
"116804","2,987"
"116805","2,987"
"116806","2,987"
"116807","2,987"
"116808","2,988"
"116809","2,988"
"116810","2,987"
"116811","2,987"
"116812","2,988"
"116813","2,988"
"116814","2,988"
"116815","2,988"
"116816","2,987"
"116817","2,987"
"116818","2,988"
"116819","2,988"
"116820","2,987"
"116821","2,987"
"116822","2,987"
"116823","2,988"
"116824","2,987"
"116825","2,987"
"116826","2,987"
"116827","2,987"
"116828","2,988"
"116829","2,988"
"116830","2,987"
"116831","2,987"
"116832","2,987"
"116833","2,987"
"116834","2,987"
"116835","2,987"
"116836","2,987"
"116837","2,987"
"116838","2,987"
"116839","2,987"
"116840","2,987"
"116841","2,987"
"116842","2,988"
"116843","2,988"
"116844","2,988"
"116845","2,987"
"116846","2,987"
"116847","2,987"
"116848","2,988"
"116849","2,987"
"116850","2,987"
"116851","2,987"
"116852","2,987"
"116853","2,988"
"116854","2,988"
"116855","2,987"
"116856","2,987"
"116857","2,987"
"116858","2,987"
"116859","2,987"
"116860","2,988"
"116861","2,987"
"116862","2,987"
"116863","2,987"
"116864","2,988"
"116865","2,987"
"116866","2,987"
"116867","2,987"
"116868","2,987"
"116869","2,987"
"116870","2,987"
"116871","2,987"
"116872","2,987"
"116873","2,987"
"116874","2,987"
"116875","2,988"
"116876","2,987"
"116877","2,987"
"116878","2,987"
"116879","2,987"
"116880","2,988"
"116881","2,987"
"116882","2,987"
"116883","2,987"
"116884","2,987"
"116885","2,988"
"116886","2,987"
"116887","2,987"
"116888","2,987"
"116889","2,987"
"116890","2,988"
"116891","2,988"
"116892","2,987"
"116893","2,987"
"116894","2,987"
"116895","2,987"
"116896","2,987"
"116897","2,987"
"116898","2,987"
"116899","2,987"
"116900","2,987"
"116901","2,987"
"116902","2,987"
"116903","2,987"
"116904","2,987"
"116905","2,987"
"116906","2,987"
"116907","2,987"
"116908","2,987"
"116909","2,987"
"116910","2,987"
"116911","2,987"
"116912","2,987"
"116913","2,987"
"116914","2,987"
"116915","2,987"
"116916","2,987"
"116917","2,987"
"116918","2,987"
"116919","2,987"
"116920","2,987"
"116921","2,988"
"116922","2,987"
"116923","2,987"
"116924","2,987"
"116925","2,987"
"116926","2,987"
"116927","2,987"
"116928","2,987"
"116929","2,987"
"116930","2,987"
"116931","2,987"
"116932","2,987"
"116933","2,987"
"116934","2,987"
"116935","2,987"
"116936","2,988"
"116937","2,988"
"116938","2,987"
"116939","2,987"
"116940","2,987"
"116941","2,987"
"116942","2,987"
"116943","2,987"
"116944","2,987"
"116945","2,987"
"116946","2,987"
"116947","2,988"
"116948","2,987"
"116949","2,987"
"116950","2,987"
"116951","2,987"
"116952","2,988"
"116953","2,988"
"116954","2,987"
"116955","2,987"
"116956","2,988"
"116957","2,987"
"116958","2,987"
"116959","2,987"
"116960","2,987"
"116961","2,987"
"116962","2,988"
"116963","2,988"
"116964","2,987"
"116965","2,987"
"116966","2,987"
"116967","2,987"
"116968","2,987"
"116969","2,988"
"116970","2,987"
"116971","2,987"
"116972","2,988"
"116973","2,987"
"116974","2,987"
"116975","2,987"
"116976","2,987"
"116977","2,987"
"116978","2,988"
"116979","2,987"
"116980","2,987"
"116981","2,987"
"116982","2,987"
"116983","2,987"
"116984","2,988"
"116985","2,987"
"116986","2,987"
"116987","2,987"
"116988","2,987"
"116989","2,988"
"116990","2,987"
"116991","2,987"
"116992","2,987"
"116993","2,987"
"116994","2,987"
"116995","2,988"
"116996","2,987"
"116997","2,987"
"116998","2,987"
"116999","2,987"
"117000","2,987"
"117001","2,987"
"117002","2,986"
"117003","2,987"
"117004","2,987"
"117005","2,987"
"117006","2,987"
"117007","2,987"
"117008","2,988"
"117009","2,987"
"117010","2,987"
"117011","2,987"
"117012","2,987"
"117013","2,987"
"117014","2,987"
"117015","2,987"
"117016","2,987"
"117017","2,987"
"117018","2,987"
"117019","2,987"
"117020","2,988"
"117021","2,987"
"117022","2,987"
"117023","2,987"
"117024","2,987"
"117025","2,987"
"117026","2,987"
"117027","2,987"
"117028","2,987"
"117029","2,987"
"117030","2,987"
"117031","2,987"
"117032","2,987"
"117033","2,987"
"117034","2,987"
"117035","2,987"
"117036","2,987"
"117037","2,987"
"117038","2,987"
"117039","2,987"
"117040","2,987"
"117041","2,987"
"117042","2,987"
"117043","2,987"
"117044","2,987"
"117045","2,987"
"117046","2,987"
"117047","2,987"
"117048","2,987"
"117049","2,987"
"117050","2,987"
"117051","2,988"
"117052","2,988"
"117053","2,987"
"117054","2,987"
"117055","2,987"
"117056","2,987"
"117057","2,988"
"117058","2,987"
"117059","2,987"
"117060","2,987"
"117061","2,988"
"117062","2,988"
"117063","2,987"
"117064","2,987"
"117065","2,987"
"117066","2,988"
"117067","2,988"
"117068","2,988"
"117069","2,987"
"117070","2,987"
"117071","2,987"
"117072","2,988"
"117073","2,988"
"117074","2,987"
"117075","2,987"
"117076","2,987"
"117077","2,987"
"117078","2,988"
"117079","2,987"
"117080","2,987"
"117081","2,987"
"117082","2,988"
"117083","2,988"
"117084","2,988"
"117085","2,987"
"117086","2,987"
"117087","2,988"
"117088","2,988"
"117089","2,987"
"117090","2,987"
"117091","2,987"
"117092","2,987"
"117093","2,988"
"117094","2,988"
"117095","2,987"
"117096","2,988"
"117097","2,987"
"117098","2,987"
"117099","2,988"
"117100","2,987"
"117101","2,987"
"117102","2,987"
"117103","2,988"
"117104","2,988"
"117105","2,987"
"117106","2,987"
"117107","2,988"
"117108","2,987"
"117109","2,988"
"117110","2,987"
"117111","2,987"
"117112","2,987"
"117113","2,988"
"117114","2,988"
"117115","2,987"
"117116","2,987"
"117117","2,987"
"117118","2,987"
"117119","2,988"
"117120","2,988"
"117121","2,987"
"117122","2,987"
"117123","2,987"
"117124","2,988"
"117125","2,988"
"117126","2,988"
"117127","2,987"
"117128","2,987"
"117129","2,987"
"117130","2,988"
"117131","2,987"
"117132","2,987"
"117133","2,987"
"117134","2,988"
"117135","2,988"
"117136","2,988"
"117137","2,988"
"117138","2,988"
"117139","2,988"
"117140","2,987"
"117141","2,988"
"117142","2,988"
"117143","2,987"
"117144","2,988"
"117145","2,988"
"117146","2,988"
"117147","2,987"
"117148","2,987"
"117149","2,987"
"117150","2,988"
"117151","2,988"
"117152","2,988"
"117153","2,987"
"117154","2,987"
"117155","2,988"
"117156","2,988"
"117157","2,987"
"117158","2,987"
"117159","2,987"
"117160","2,988"
"117161","2,988"
"117162","2,987"
"117163","2,987"
"117164","2,987"
"117165","2,988"
"117166","2,988"
"117167","2,988"
"117168","2,987"
"117169","2,987"
"117170","2,988"
"117171","2,988"
"117172","2,988"
"117173","2,987"
"117174","2,988"
"117175","2,987"
"117176","2,988"
"117177","2,988"
"117178","2,988"
"117179","2,988"
"117180","2,988"
"117181","2,988"
"117182","2,988"
"117183","2,988"
"117184","2,987"
"117185","2,988"
"117186","2,988"
"117187","2,988"
"117188","2,988"
"117189","2,987"
"117190","2,988"
"117191","2,987"
"117192","2,988"
"117193","2,988"
"117194","2,988"
"117195","2,988"
"117196","2,988"
"117197","2,988"
"117198","2,988"
"117199","2,988"
"117200","2,988"
"117201","2,988"
"117202","2,988"
"117203","2,988"
"117204","2,988"
"117205","2,988"
"117206","2,988"
"117207","2,988"
"117208","2,988"
"117209","2,988"
"117210","2,988"
"117211","2,988"
"117212","2,988"
"117213","2,988"
"117214","2,988"
"117215","2,988"
"117216","2,987"
"117217","2,987"
"117218","2,988"
"117219","2,988"
"117220","2,988"
"117221","2,988"
"117222","2,988"
"117223","2,988"
"117224","2,988"
"117225","2,987"
"117226","2,987"
"117227","2,988"
"117228","2,988"
"117229","2,988"
"117230","2,988"
"117231","2,988"
"117232","2,988"
"117233","2,988"
"117234","2,988"
"117235","2,987"
"117236","2,987"
"117237","2,988"
"117238","2,988"
"117239","2,988"
"117240","2,988"
"117241","2,988"
"117242","2,987"
"117243","2,988"
"117244","2,988"
"117245","2,988"
"117246","2,987"
"117247","2,987"
"117248","2,987"
"117249","2,988"
"117250","2,987"
"117251","2,988"
"117252","2,987"
"117253","2,987"
"117254","2,988"
"117255","2,988"
"117256","2,988"
"117257","2,987"
"117258","2,987"
"117259","2,988"
"117260","2,988"
"117261","2,988"
"117262","2,987"
"117263","2,987"
"117264","2,988"
"117265","2,987"
"117266","2,988"
"117267","2,987"
"117268","2,987"
"117269","2,987"
"117270","2,987"
"117271","2,988"
"117272","2,988"
"117273","2,987"
"117274","2,987"
"117275","2,988"
"117276","2,988"
"117277","2,987"
"117278","2,987"
"117279","2,988"
"117280","2,988"
"117281","2,988"
"117282","2,988"
"117283","2,988"
"117284","2,988"
"117285","2,988"
"117286","2,988"
"117287","2,988"
"117288","2,987"
"117289","2,987"
"117290","2,987"
"117291","2,988"
"117292","2,988"
"117293","2,987"
"117294","2,987"
"117295","2,987"
"117296","2,987"
"117297","2,987"
"117298","2,987"
"117299","2,987"
"117300","2,987"
"117301","2,988"
"117302","2,988"
"117303","2,987"
"117304","2,987"
"117305","2,987"
"117306","2,987"
"117307","2,988"
"117308","2,987"
"117309","2,987"
"117310","2,987"
"117311","2,987"
"117312","2,988"
"117313","2,987"
"117314","2,987"
"117315","2,987"
"117316","2,987"
"117317","2,988"
"117318","2,988"
"117319","2,987"
"117320","2,987"
"117321","2,987"
"117322","2,987"
"117323","2,988"
"117324","2,987"
"117325","2,987"
"117326","2,987"
"117327","2,988"
"117328","2,987"
"117329","2,988"
"117330","2,987"
"117331","2,987"
"117332","2,987"
"117333","2,988"
"117334","2,988"
"117335","2,988"
"117336","2,987"
"117337","2,987"
"117338","2,987"
"117339","2,987"
"117340","2,987"
"117341","2,987"
"117342","2,987"
"117343","2,987"
"117344","2,988"
"117345","2,987"
"117346","2,987"
"117347","2,987"
"117348","2,988"
"117349","2,988"
"117350","2,988"
"117351","2,987"
"117352","2,987"
"117353","2,987"
"117354","2,988"
"117355","2,987"
"117356","2,987"
"117357","2,987"
"117358","2,987"
"117359","2,987"
"117360","2,987"
"117361","2,987"
"117362","2,987"
"117363","2,987"
"117364","2,987"
"117365","2,988"
"117366","2,987"
"117367","2,987"
"117368","2,987"
"117369","2,988"
"117370","2,988"
"117371","2,988"
"117372","2,987"
"117373","2,987"
"117374","2,988"
"117375","2,988"
"117376","2,988"
"117377","2,987"
"117378","2,987"
"117379","2,988"
