"","Kanal 10 Durchschn. (V)"
"117267","2,989"
"117268","2,989"
"117269","2,989"
"117270","2,989"
"117271","2,989"
"117272","2,989"
"117273","2,989"
"117274","2,989"
"117275","2,989"
"117276","2,989"
"117277","2,989"
"117278","2,989"
"117279","2,989"
"117280","2,989"
"117281","2,989"
"117282","2,989"
"117283","2,989"
"117284","2,989"
"117285","2,989"
"117286","2,989"
"117287","2,989"
"117288","2,989"
"117289","2,989"
"117290","2,989"
"117291","2,989"
"117292","2,989"
"117293","2,989"
"117294","2,989"
"117295","2,989"
"117296","2,989"
"117297","2,989"
"117298","2,989"
"117299","2,989"
"117300","2,990"
"117301","2,990"
"117302","2,989"
"117303","2,989"
"117304","2,989"
"117305","2,990"
"117306","2,990"
"117307","2,990"
"117308","2,989"
"117309","2,990"
"117310","2,990"
"117311","2,990"
"117312","2,989"
"117313","2,989"
"117314","2,989"
"117315","2,989"
"117316","2,990"
"117317","2,990"
"117318","2,990"
"117319","2,989"
"117320","2,989"
"117321","2,989"
"117322","2,989"
"117323","2,990"
"117324","2,990"
"117325","2,989"
"117326","2,990"
"117327","2,990"
"117328","2,990"
"117329","2,989"
"117330","2,990"
"117331","2,989"
"117332","2,989"
"117333","2,990"
"117334","2,989"
"117335","2,990"
"117336","2,990"
"117337","2,989"
"117338","2,989"
"117339","2,990"
"117340","2,990"
"117341","2,990"
"117342","2,990"
"117343","2,990"
"117344","2,990"
"117345","2,990"
"117346","2,990"
"117347","2,990"
"117348","2,990"
"117349","2,990"
"117350","2,990"
"117351","2,989"
"117352","2,990"
"117353","2,990"
"117354","2,990"
"117355","2,990"
"117356","2,990"
"117357","2,989"
"117358","2,990"
"117359","2,989"
"117360","2,989"
"117361","2,990"
"117362","2,990"
"117363","2,990"
"117364","2,989"
"117365","2,989"
"117366","2,989"
"117367","2,990"
"117368","2,990"
"117369","2,990"
"117370","2,990"
"117371","2,990"
"117372","2,989"
"117373","2,990"
"117374","2,990"
"117375","2,990"
"117376","2,990"
"117377","2,990"
"117378","2,990"
"117379","2,990"
"117380","2,990"
"117381","2,990"
"117382","2,990"
"117383","2,990"
"117384","2,990"
"117385","2,990"
"117386","2,989"
"117387","2,990"
"117388","2,989"
"117389","2,989"
"117390","2,989"
"117391","2,989"
"117392","2,989"
"117393","2,989"
"117394","2,989"
"117395","2,989"
"117396","2,989"
"117397","2,989"
"117398","2,989"
"117399","2,989"
"117400","2,989"
"117401","2,989"
"117402","2,990"
"117403","2,990"
"117404","2,990"
"117405","2,989"
"117406","2,989"
"117407","2,989"
"117408","2,989"
"117409","2,989"
"117410","2,989"
"117411","2,990"
"117412","2,990"
"117413","2,990"
"117414","2,989"
"117415","2,989"
"117416","2,989"
"117417","2,989"
"117418","2,989"
"117419","2,989"
"117420","2,989"
"117421","2,990"
"117422","2,990"
"117423","2,990"
"117424","2,990"
"117425","2,989"
"117426","2,989"
"117427","2,989"
"117428","2,990"
"117429","2,990"
"117430","2,990"
"117431","2,990"
"117432","2,990"
"117433","2,990"
"117434","2,990"
"117435","2,990"
"117436","2,990"
"117437","2,990"
"117438","2,990"
"117439","2,990"
"117440","2,990"
"117441","2,990"
"117442","2,989"
"117443","2,989"
"117444","2,990"
"117445","2,990"
"117446","2,990"
"117447","2,990"
"117448","2,990"
"117449","2,989"
"117450","2,990"
"117451","2,990"
"117452","2,990"
"117453","2,990"
"117454","2,990"
"117455","2,989"
"117456","2,990"
"117457","2,990"
"117458","2,990"
"117459","2,990"
"117460","2,989"
"117461","2,990"
"117462","2,990"
"117463","2,990"
"117464","2,990"
"117465","2,990"
"117466","2,990"
"117467","2,990"
"117468","2,990"
"117469","2,990"
"117470","2,989"
"117471","2,990"
"117472","2,990"
"117473","2,990"
"117474","2,990"
"117475","2,989"
"117476","2,989"
"117477","2,990"
"117478","2,990"
"117479","2,990"
"117480","2,990"
"117481","2,990"
"117482","2,990"
"117483","2,990"
"117484","2,990"
"117485","2,990"
"117486","2,990"
"117487","2,990"
"117488","2,990"
"117489","2,990"
"117490","2,990"
"117491","2,990"
"117492","2,990"
"117493","2,990"
"117494","2,990"
"117495","2,990"
"117496","2,990"
"117497","2,990"
"117498","2,990"
"117499","2,990"
"117500","2,990"
"117501","2,990"
"117502","2,990"
"117503","2,990"
"117504","2,990"
"117505","2,990"
"117506","2,990"
"117507","2,990"
"117508","2,990"
"117509","2,990"
"117510","2,990"
"117511","2,990"
"117512","2,990"
"117513","2,990"
"117514","2,990"
"117515","2,990"
"117516","2,989"
"117517","2,990"
"117518","2,990"
"117519","2,990"
"117520","2,990"
"117521","2,990"
"117522","2,990"
"117523","2,990"
"117524","2,990"
"117525","2,990"
"117526","2,990"
"117527","2,990"
"117528","2,990"
"117529","2,990"
"117530","2,990"
"117531","2,990"
"117532","2,990"
"117533","2,990"
"117534","2,990"
"117535","2,990"
"117536","2,990"
"117537","2,990"
"117538","2,990"
"117539","2,990"
"117540","2,990"
"117541","2,990"
"117542","2,990"
"117543","2,990"
"117544","2,990"
"117545","2,990"
"117546","2,989"
"117547","2,990"
"117548","2,989"
"117549","2,990"
"117550","2,990"
"117551","2,989"
"117552","2,990"
"117553","2,990"
"117554","2,990"
"117555","2,990"
"117556","2,990"
"117557","2,990"
"117558","2,990"
"117559","2,989"
"117560","2,990"
"117561","2,990"
"117562","2,990"
"117563","2,990"
"117564","2,990"
"117565","2,990"
"117566","2,990"
"117567","2,990"
"117568","2,990"
"117569","2,990"
"117570","2,990"
"117571","2,990"
"117572","2,990"
"117573","2,990"
"117574","2,990"
"117575","2,990"
"117576","2,990"
"117577","2,990"
"117578","2,990"
"117579","2,990"
"117580","2,990"
"117581","2,990"
"117582","2,990"
"117583","2,990"
"117584","2,990"
"117585","2,990"
"117586","2,990"
"117587","2,990"
"117588","2,990"
"117589","2,990"
"117590","2,990"
"117591","2,990"
"117592","2,990"
"117593","2,990"
"117594","2,990"
"117595","2,990"
"117596","2,989"
"117597","2,990"
"117598","2,990"
"117599","2,990"
"117600","2,990"
"117601","2,990"
"117602","2,990"
"117603","2,990"
"117604","2,990"
"117605","2,990"
"117606","2,990"
"117607","2,989"
"117608","2,990"
"117609","2,990"
"117610","2,990"
"117611","2,990"
"117612","2,990"
"117613","2,990"
"117614","2,990"
"117615","2,990"
"117616","2,990"
"117617","2,990"
"117618","2,990"
"117619","2,990"
"117620","2,990"
"117621","2,990"
"117622","2,990"
"117623","2,990"
"117624","2,990"
"117625","2,990"
"117626","2,990"
"117627","2,990"
"117628","2,989"
"117629","2,989"
"117630","2,989"
"117631","2,990"
"117632","2,989"
"117633","2,989"
"117634","2,990"
"117635","2,990"
"117636","2,990"
"117637","2,989"
"117638","2,990"
"117639","2,989"
"117640","2,989"
"117641","2,990"
"117642","2,990"
"117643","2,989"
"117644","2,989"
"117645","2,989"
"117646","2,989"
"117647","2,990"
"117648","2,990"
"117649","2,990"
"117650","2,989"
"117651","2,989"
"117652","2,989"
"117653","2,990"
"117654","2,990"
"117655","2,990"
"117656","2,990"
"117657","2,990"
"117658","2,990"
"117659","2,990"
"117660","2,990"
"117661","2,989"
"117662","2,990"
"117663","2,989"
"117664","2,989"
"117665","2,989"
"117666","2,989"
"117667","2,989"
"117668","2,989"
"117669","2,990"
"117670","2,989"
"117671","2,990"
"117672","2,990"
"117673","2,990"
"117674","2,990"
"117675","2,990"
"117676","2,989"
"117677","2,989"
"117678","2,990"
"117679","2,990"
"117680","2,990"
"117681","2,990"
"117682","2,990"
"117683","2,990"
"117684","2,990"
"117685","2,990"
"117686","2,990"
"117687","2,989"
"117688","2,990"
"117689","2,990"
"117690","2,990"
"117691","2,990"
"117692","2,990"
"117693","2,990"
"117694","2,990"
"117695","2,990"
"117696","2,990"
"117697","2,990"
"117698","2,990"
"117699","2,990"
"117700","2,990"
"117701","2,990"
"117702","2,990"
"117703","2,990"
"117704","2,990"
"117705","2,990"
"117706","2,990"
"117707","2,990"
"117708","2,990"
"117709","2,990"
"117710","2,990"
"117711","2,990"
"117712","2,990"
"117713","2,990"
"117714","2,990"
"117715","2,990"
"117716","2,990"
"117717","2,990"
"117718","2,990"
"117719","2,990"
"117720","2,990"
"117721","2,990"
"117722","2,990"
"117723","2,990"
"117724","2,990"
"117725","2,990"
"117726","2,990"
"117727","2,990"
"117728","2,990"
"117729","2,990"
"117730","2,990"
"117731","2,990"
"117732","2,990"
"117733","2,990"
"117734","2,990"
"117735","2,989"
"117736","2,989"
"117737","2,989"
"117738","2,990"
"117739","2,990"
"117740","2,990"
"117741","2,990"
"117742","2,990"
"117743","2,990"
"117744","2,990"
"117745","2,990"
"117746","2,990"
"117747","2,989"
"117748","2,990"
"117749","2,990"
"117750","2,990"
"117751","2,990"
"117752","2,989"
"117753","2,989"
"117754","2,989"
"117755","2,990"
"117756","2,989"
"117757","2,990"
"117758","2,990"
"117759","2,990"
"117760","2,990"
"117761","2,990"
"117762","2,990"
"117763","2,990"
"117764","2,990"
"117765","2,990"
"117766","2,990"
"117767","2,990"
"117768","2,990"
"117769","2,990"
"117770","2,990"
"117771","2,990"
"117772","2,990"
"117773","2,990"
"117774","2,990"
"117775","2,990"
"117776","2,990"
"117777","2,990"
"117778","2,990"
"117779","2,990"
"117780","2,990"
"117781","2,990"
"117782","2,990"
"117783","2,990"
"117784","2,989"
"117785","2,990"
"117786","2,989"
"117787","2,990"
"117788","2,989"
"117789","2,990"
"117790","2,990"
"117791","2,989"
"117792","2,989"
"117793","2,989"
"117794","2,990"
"117795","2,990"
"117796","2,990"
"117797","2,990"
"117798","2,990"
"117799","2,990"
"117800","2,990"
"117801","2,989"
"117802","2,989"
"117803","2,990"
"117804","2,990"
"117805","2,990"
"117806","2,989"
"117807","2,989"
"117808","2,989"
"117809","2,990"
"117810","2,989"
"117811","2,989"
"117812","2,989"
"117813","2,990"
"117814","2,989"
"117815","2,989"
"117816","2,990"
"117817","2,990"
"117818","2,989"
"117819","2,989"
"117820","2,989"
"117821","2,989"
"117822","2,990"
"117823","2,989"
"117824","2,989"
"117825","2,989"
"117826","2,990"
"117827","2,989"
"117828","2,989"
"117829","2,989"
"117830","2,989"
"117831","2,989"
"117832","2,989"
"117833","2,989"
"117834","2,989"
"117835","2,989"
"117836","2,989"
"117837","2,990"
"117838","2,990"
"117839","2,989"
"117840","2,989"
"117841","2,989"
"117842","2,989"
"117843","2,989"
"117844","2,989"
"117845","2,989"
"117846","2,989"
"117847","2,989"
"117848","2,989"
"117849","2,989"
"117850","2,990"
"117851","2,990"
"117852","2,989"
"117853","2,989"
"117854","2,990"
"117855","2,989"
"117856","2,989"
"117857","2,989"
"117858","2,989"
"117859","2,989"
"117860","2,989"
"117861","2,989"
"117862","2,989"
"117863","2,989"
"117864","2,989"
"117865","2,990"
"117866","2,990"
"117867","2,990"
"117868","2,989"
"117869","2,990"
"117870","2,990"
"117871","2,990"
"117872","2,990"
"117873","2,990"
"117874","2,990"
"117875","2,990"
"117876","2,990"
"117877","2,989"
"117878","2,989"
"117879","2,989"
"117880","2,990"
"117881","2,989"
"117882","2,989"
"117883","2,989"
"117884","2,989"
"117885","2,989"
"117886","2,989"
"117887","2,989"
"117888","2,989"
"117889","2,990"
"117890","2,990"
"117891","2,990"
"117892","2,990"
"117893","2,990"
"117894","2,989"
"117895","2,989"
"117896","2,989"
"117897","2,989"
"117898","2,989"
"117899","2,990"
"117900","2,990"
"117901","2,990"
"117902","2,990"
"117903","2,990"
"117904","2,990"
"117905","2,990"
"117906","2,990"
"117907","2,990"
"117908","2,990"
"117909","2,989"
"117910","2,990"
"117911","2,989"
"117912","2,990"
"117913","2,989"
"117914","2,989"
"117915","2,989"
"117916","2,989"
"117917","2,989"
"117918","2,990"
"117919","2,990"
"117920","2,989"
"117921","2,990"
"117922","2,990"
"117923","2,989"
"117924","2,989"
"117925","2,990"
"117926","2,989"
"117927","2,989"
"117928","2,989"
"117929","2,989"
"117930","2,989"
"117931","2,989"
"117932","2,989"
"117933","2,989"
"117934","2,990"
"117935","2,989"
"117936","2,989"
"117937","2,989"
"117938","2,989"
"117939","2,989"
"117940","2,989"
"117941","2,989"
"117942","2,989"
"117943","2,989"
"117944","2,989"
"117945","2,989"
"117946","2,989"
"117947","2,990"
"117948","2,989"
"117949","2,989"
"117950","2,989"
"117951","2,989"
"117952","2,989"
"117953","2,989"
"117954","2,989"
"117955","2,989"
"117956","2,989"
"117957","2,989"
"117958","2,989"
"117959","2,989"
"117960","2,989"
"117961","2,989"
"117962","2,989"
"117963","2,989"
"117964","2,989"
"117965","2,989"
"117966","2,990"
"117967","2,989"
"117968","2,989"
"117969","2,989"
"117970","2,989"
"117971","2,989"
"117972","2,989"
"117973","2,989"
"117974","2,989"
"117975","2,989"
"117976","2,989"
"117977","2,989"
"117978","2,989"
"117979","2,989"
"117980","2,989"
"117981","2,989"
"117982","2,989"
"117983","2,989"
"117984","2,989"
"117985","2,989"
"117986","2,989"
"117987","2,989"
"117988","2,989"
"117989","2,989"
"117990","2,989"
"117991","2,989"
"117992","2,989"
"117993","2,989"
"117994","2,989"
"117995","2,989"
"117996","2,989"
"117997","2,989"
"117998","2,989"
"117999","2,989"
"118000","2,989"
"118001","2,989"
"118002","2,989"
"118003","2,989"
"118004","2,990"
"118005","2,990"
"118006","2,990"
"118007","2,990"
"118008","2,990"
"118009","2,989"
"118010","2,989"
"118011","2,990"
"118012","2,989"
"118013","2,990"
"118014","2,990"
"118015","2,989"
"118016","2,989"
"118017","2,990"
"118018","2,989"
"118019","2,989"
"118020","2,989"
"118021","2,989"
"118022","2,989"
"118023","2,989"
"118024","2,989"
"118025","2,989"
"118026","2,989"
"118027","2,989"
"118028","2,989"
"118029","2,989"
"118030","2,989"
"118031","2,989"
"118032","2,989"
"118033","2,989"
"118034","2,989"
"118035","2,989"
"118036","2,989"
"118037","2,989"
"118038","2,989"
"118039","2,989"
"118040","2,989"
"118041","2,989"
"118042","2,989"
"118043","2,989"
"118044","2,989"
"118045","2,989"
"118046","2,989"
"118047","2,989"
"118048","2,989"
"118049","2,989"
"118050","2,989"
"118051","2,989"
"118052","2,989"
"118053","2,989"
"118054","2,989"
"118055","2,989"
"118056","2,989"
"118057","2,989"
"118058","2,989"
"118059","2,989"
"118060","2,989"
"118061","2,989"
"118062","2,989"
"118063","2,989"
"118064","2,989"
"118065","2,989"
"118066","2,989"
"118067","2,989"
"118068","2,989"
"118069","2,989"
"118070","2,989"
"118071","2,989"
"118072","2,989"
"118073","2,989"
"118074","2,989"
"118075","2,989"
"118076","2,989"
"118077","2,989"
"118078","2,989"
"118079","2,989"
"118080","2,989"
"118081","2,990"
"118082","2,990"
"118083","2,989"
"118084","2,989"
"118085","2,989"
"118086","2,989"
"118087","2,989"
"118088","2,989"
"118089","2,989"
"118090","2,989"
"118091","2,989"
"118092","2,989"
"118093","2,989"
"118094","2,989"
"118095","2,989"
"118096","2,989"
"118097","2,989"
"118098","2,989"
"118099","2,989"
"118100","2,989"
"118101","2,989"
"118102","2,989"
"118103","2,989"
"118104","2,989"
"118105","2,989"
"118106","2,989"
"118107","2,989"
"118108","2,989"
"118109","2,989"
"118110","2,989"
"118111","2,989"
"118112","2,989"
"118113","2,989"
"118114","2,989"
"118115","2,989"
"118116","2,989"
"118117","2,989"
"118118","2,989"
"118119","2,989"
"118120","2,989"
"118121","2,989"
"118122","2,989"
"118123","2,989"
"118124","2,989"
"118125","2,989"
"118126","2,989"
"118127","2,989"
"118128","2,989"
"118129","2,989"
"118130","2,989"
"118131","2,989"
"118132","2,989"
"118133","2,989"
"118134","2,989"
"118135","2,989"
"118136","2,989"
"118137","2,990"
"118138","2,990"
"118139","2,990"
"118140","2,989"
"118141","2,989"
"118142","2,990"
"118143","2,990"
"118144","2,989"
"118145","2,990"
"118146","2,989"
"118147","2,989"
"118148","2,990"
"118149","2,989"
"118150","2,989"
"118151","2,989"
"118152","2,989"
"118153","2,989"
"118154","2,989"
"118155","2,989"
"118156","2,989"
"118157","2,989"
"118158","2,990"
"118159","2,990"
"118160","2,990"
"118161","2,990"
"118162","2,989"
"118163","2,990"
"118164","2,990"
"118165","2,989"
"118166","2,989"
"118167","2,989"
"118168","2,989"
"118169","2,990"
"118170","2,990"
"118171","2,990"
"118172","2,989"
"118173","2,989"
"118174","2,989"
"118175","2,989"
"118176","2,989"
"118177","2,989"
"118178","2,989"
"118179","2,989"
"118180","2,989"
"118181","2,989"
"118182","2,989"
"118183","2,989"
"118184","2,990"
"118185","2,990"
"118186","2,990"
"118187","2,989"
"118188","2,989"
"118189","2,989"
"118190","2,990"
"118191","2,989"
"118192","2,989"
"118193","2,989"
"118194","2,989"
"118195","2,989"
"118196","2,989"
"118197","2,989"
"118198","2,989"
"118199","2,989"
"118200","2,989"
"118201","2,989"
"118202","2,989"
"118203","2,989"
"118204","2,989"
"118205","2,989"
"118206","2,990"
"118207","2,990"
"118208","2,989"
"118209","2,989"
"118210","2,989"
"118211","2,989"
"118212","2,990"
"118213","2,989"
"118214","2,989"
"118215","2,989"
"118216","2,989"
"118217","2,989"
"118218","2,989"
"118219","2,989"
"118220","2,989"
"118221","2,989"
"118222","2,989"
"118223","2,989"
"118224","2,990"
"118225","2,989"
"118226","2,989"
"118227","2,989"
"118228","2,989"
"118229","2,989"
"118230","2,989"
"118231","2,989"
"118232","2,989"
"118233","2,989"
"118234","2,989"
"118235","2,989"
"118236","2,989"
"118237","2,989"
"118238","2,989"
"118239","2,989"
"118240","2,989"
"118241","2,989"
"118242","2,989"
"118243","2,989"
"118244","2,989"
"118245","2,989"
"118246","2,989"
"118247","2,989"
"118248","2,989"
"118249","2,989"
"118250","2,989"
"118251","2,989"
"118252","2,989"
"118253","2,989"
"118254","2,989"
"118255","2,989"
"118256","2,989"
"118257","2,990"
"118258","2,989"
"118259","2,989"
"118260","2,989"
"118261","2,989"
"118262","2,989"
"118263","2,989"
"118264","2,989"
"118265","2,989"
"118266","2,989"
"118267","2,989"
"118268","2,989"
"118269","2,989"
"118270","2,989"
"118271","2,989"
"118272","2,989"
"118273","2,989"
"118274","2,989"
"118275","2,989"
"118276","2,989"
"118277","2,989"
"118278","2,989"
"118279","2,989"
"118280","2,989"
"118281","2,989"
"118282","2,989"
"118283","2,989"
"118284","2,989"
"118285","2,989"
"118286","2,989"
"118287","2,989"
"118288","2,989"
"118289","2,989"
"118290","2,989"
"118291","2,989"
"118292","2,989"
"118293","2,989"
"118294","2,989"
"118295","2,989"
"118296","2,989"
"118297","2,989"
"118298","2,989"
"118299","2,989"
"118300","2,989"
"118301","2,989"
"118302","2,989"
"118303","2,989"
"118304","2,989"
"118305","2,989"
"118306","2,990"
"118307","2,989"
"118308","2,989"
"118309","2,989"
"118310","2,989"
"118311","2,990"
"118312","2,990"
"118313","2,989"
"118314","2,990"
"118315","2,989"
"118316","2,989"
"118317","2,989"
"118318","2,990"
"118319","2,989"
"118320","2,989"
"118321","2,989"
"118322","2,989"
"118323","2,989"
"118324","2,989"
"118325","2,989"
"118326","2,989"
"118327","2,989"
"118328","2,989"
"118329","2,989"
"118330","2,989"
"118331","2,989"
"118332","2,989"
"118333","2,990"
"118334","2,990"
"118335","2,989"
"118336","2,989"
"118337","2,990"
"118338","2,990"
"118339","2,989"
"118340","2,989"
"118341","2,989"
"118342","2,989"
"118343","2,989"
"118344","2,989"
"118345","2,989"
"118346","2,989"
"118347","2,989"
"118348","2,989"
"118349","2,989"
"118350","2,989"
"118351","2,989"
"118352","2,989"
"118353","2,989"
"118354","2,989"
"118355","2,989"
"118356","2,989"
"118357","2,989"
"118358","2,989"
"118359","2,989"
"118360","2,989"
"118361","2,989"
