"","Kanal 10 Durchschn. (V)"
"104008","2,987"
"104009","2,987"
"104010","2,987"
"104011","2,987"
"104012","2,987"
"104013","2,988"
"104014","2,987"
"104015","2,988"
"104016","2,987"
"104017","2,988"
"104018","2,987"
"104019","2,987"
"104020","2,987"
"104021","2,987"
"104022","2,987"
"104023","2,987"
"104024","2,988"
"104025","2,987"
"104026","2,987"
"104027","2,987"
"104028","2,987"
"104029","2,987"
"104030","2,987"
"104031","2,988"
"104032","2,987"
"104033","2,988"
"104034","2,987"
"104035","2,987"
"104036","2,988"
"104037","2,987"
"104038","2,987"
"104039","2,987"
"104040","2,988"
"104041","2,987"
"104042","2,988"
"104043","2,987"
"104044","2,987"
"104045","2,988"
"104046","2,987"
"104047","2,988"
"104048","2,987"
"104049","2,988"
"104050","2,987"
"104051","2,987"
"104052","2,988"
"104053","2,987"
"104054","2,988"
"104055","2,987"
"104056","2,988"
"104057","2,987"
"104058","2,988"
"104059","2,987"
"104060","2,988"
"104061","2,988"
"104062","2,987"
"104063","2,988"
"104064","2,987"
"104065","2,988"
"104066","2,987"
"104067","2,987"
"104068","2,987"
"104069","2,987"
"104070","2,988"
"104071","2,987"
"104072","2,988"
"104073","2,988"
"104074","2,988"
"104075","2,987"
"104076","2,988"
"104077","2,988"
"104078","2,988"
"104079","2,989"
"104080","2,987"
"104081","2,988"
"104082","2,987"
"104083","2,988"
"104084","2,988"
"104085","2,988"
"104086","2,988"
"104087","2,988"
"104088","2,988"
"104089","2,987"
"104090","2,988"
"104091","2,988"
"104092","2,988"
"104093","2,988"
"104094","2,988"
"104095","2,988"
"104096","2,987"
"104097","2,988"
"104098","2,987"
"104099","2,988"
"104100","2,988"
"104101","2,987"
"104102","2,988"
"104103","2,988"
"104104","2,989"
"104105","2,987"
"104106","2,988"
"104107","2,988"
"104108","2,988"
"104109","2,988"
"104110","2,988"
"104111","2,988"
"104112","2,987"
"104113","2,988"
"104114","2,988"
"104115","2,988"
"104116","2,988"
"104117","2,988"
"104118","2,988"
"104119","2,988"
"104120","2,988"
"104121","2,988"
"104122","2,989"
"104123","2,988"
"104124","2,988"
"104125","2,988"
"104126","2,988"
"104127","2,988"
"104128","2,987"
"104129","2,988"
"104130","2,988"
"104131","2,988"
"104132","2,988"
"104133","2,988"
"104134","2,988"
"104135","2,988"
"104136","2,989"
"104137","2,988"
"104138","2,989"
"104139","2,988"
"104140","2,988"
"104141","2,988"
"104142","2,988"
"104143","2,988"
"104144","2,988"
"104145","2,989"
"104146","2,988"
"104147","2,988"
"104148","2,988"
"104149","2,988"
"104150","2,988"
"104151","2,988"
"104152","2,988"
"104153","2,987"
"104154","2,989"
"104155","2,988"
"104156","2,989"
"104157","2,988"
"104158","2,988"
"104159","2,988"
"104160","2,988"
"104161","2,988"
"104162","2,988"
"104163","2,988"
"104164","2,988"
"104165","2,988"
"104166","2,988"
"104167","2,988"
"104168","2,988"
"104169","2,988"
"104170","2,988"
"104171","2,988"
"104172","2,988"
"104173","2,988"
"104174","2,988"
"104175","2,988"
"104176","2,986"
"104177","2,989"
"104178","2,988"
"104179","2,988"
"104180","2,988"
"104181","2,988"
"104182","2,988"
"104183","2,988"
"104184","2,988"
"104185","2,988"
"104186","2,989"
"104187","2,988"
"104188","2,988"
"104189","2,988"
"104190","2,988"
"104191","2,988"
"104192","2,988"
"104193","2,989"
"104194","2,987"
"104195","2,988"
"104196","2,987"
"104197","2,988"
"104198","2,988"
"104199","2,988"
"104200","2,988"
"104201","2,988"
"104202","2,988"
"104203","2,988"
"104204","2,988"
"104205","2,988"
"104206","2,988"
"104207","2,988"
"104208","2,987"
"104209","2,988"
"104210","2,987"
"104211","2,988"
"104212","2,988"
"104213","2,988"
"104214","2,987"
"104215","2,988"
"104216","2,988"
"104217","2,988"
"104218","2,988"
"104219","2,988"
"104220","2,988"
"104221","2,987"
"104222","2,988"
"104223","2,988"
"104224","2,988"
"104225","2,988"
"104226","2,988"
"104227","2,987"
"104228","2,987"
"104229","2,988"
"104230","2,988"
"104231","2,988"
"104232","2,987"
"104233","2,988"
"104234","2,988"
"104235","2,988"
"104236","2,988"
"104237","2,988"
"104238","2,988"
"104239","2,987"
"104240","2,988"
"104241","2,988"
"104242","2,988"
"104243","2,987"
"104244","2,987"
"104245","2,988"
"104246","2,987"
"104247","2,988"
"104248","2,987"
"104249","2,988"
"104250","2,988"
"104251","2,988"
"104252","2,988"
"104253","2,988"
"104254","2,988"
"104255","2,987"
"104256","2,988"
"104257","2,987"
"104258","2,988"
"104259","2,988"
"104260","2,988"
"104261","2,989"
"104262","2,988"
"104263","2,988"
"104264","2,988"
"104265","2,988"
"104266","2,988"
"104267","2,988"
"104268","2,988"
"104269","2,988"
"104270","2,988"
"104271","2,988"
"104272","2,989"
"104273","2,988"
"104274","2,988"
"104275","2,988"
"104276","2,988"
"104277","2,989"
"104278","2,988"
"104279","2,989"
"104280","2,988"
"104281","2,988"
"104282","2,988"
"104283","2,988"
"104284","2,988"
"104285","2,988"
"104286","2,988"
"104287","2,988"
"104288","2,988"
"104289","2,988"
"104290","2,988"
"104291","2,987"
"104292","2,988"
"104293","2,988"
"104294","2,988"
"104295","2,988"
"104296","2,988"
"104297","2,988"
"104298","2,988"
"104299","2,988"
"104300","2,988"
"104301","2,988"
"104302","2,988"
"104303","2,988"
"104304","2,988"
"104305","2,988"
"104306","2,988"
"104307","2,988"
"104308","2,988"
"104309","2,988"
"104310","2,988"
"104311","2,988"
"104312","2,988"
"104313","2,988"
"104314","2,987"
"104315","2,988"
"104316","2,987"
"104317","2,988"
"104318","2,988"
"104319","2,988"
"104320","2,988"
"104321","2,987"
"104322","2,988"
"104323","2,987"
"104324","2,988"
"104325","2,988"
"104326","2,987"
"104327","2,988"
"104328","2,988"
"104329","2,988"
"104330","2,987"
"104331","2,988"
"104332","2,987"
"104333","2,988"
"104334","2,988"
"104335","2,988"
"104336","2,988"
"104337","2,987"
"104338","2,988"
"104339","2,987"
"104340","2,988"
"104341","2,988"
"104342","2,988"
"104343","2,988"
"104344","2,988"
"104345","2,988"
"104346","2,987"
"104347","2,988"
"104348","2,988"
"104349","2,988"
"104350","2,988"
"104351","2,988"
"104352","2,988"
"104353","2,988"
"104354","2,988"
"104355","2,988"
"104356","2,988"
"104357","2,988"
"104358","2,988"
"104359","2,988"
"104360","2,988"
"104361","2,988"
"104362","2,987"
"104363","2,988"
"104364","2,988"
"104365","2,988"
"104366","2,988"
"104367","2,988"
"104368","2,988"
"104369","2,988"
"104370","2,988"
"104371","2,987"
"104372","2,988"
"104373","2,988"
"104374","2,989"
"104375","2,988"
"104376","2,988"
"104377","2,988"
"104378","2,988"
"104379","2,988"
"104380","2,988"
"104381","2,988"
"104382","2,987"
"104383","2,988"
"104384","2,987"
"104385","2,988"
"104386","2,988"
"104387","2,988"
"104388","2,989"
"104389","2,988"
"104390","2,988"
"104391","2,988"
"104392","2,988"
"104393","2,988"
"104394","2,987"
"104395","2,988"
"104396","2,988"
"104397","2,988"
"104398","2,988"
"104399","2,988"
"104400","2,988"
"104401","2,988"
"104402","2,988"
"104403","2,987"
"104404","2,988"
"104405","2,988"
"104406","2,988"
"104407","2,988"
"104408","2,988"
"104409","2,988"
"104410","2,988"
"104411","2,988"
"104412","2,988"
"104413","2,989"
"104414","2,987"
"104415","2,988"
"104416","2,988"
"104417","2,988"
"104418","2,988"
"104419","2,987"
"104420","2,988"
"104421","2,987"
"104422","2,988"
"104423","2,988"
"104424","2,988"
"104425","2,988"
"104426","2,988"
"104427","2,988"
"104428","2,987"
"104429","2,988"
"104430","2,988"
"104431","2,989"
"104432","2,988"
"104433","2,988"
"104434","2,988"
"104435","2,987"
"104436","2,988"
"104437","2,988"
"104438","2,989"
"104439","2,988"
"104440","2,988"
"104441","2,987"
"104442","2,987"
"104443","2,988"
"104444","2,987"
"104445","2,988"
"104446","2,987"
"104447","2,988"
"104448","2,987"
"104449","2,987"
"104450","2,988"
"104451","2,987"
"104452","2,988"
"104453","2,987"
"104454","2,988"
"104455","2,987"
"104456","2,988"
"104457","2,987"
"104458","2,988"
"104459","2,988"
"104460","2,987"
"104461","2,988"
"104462","2,987"
"104463","2,988"
"104464","2,987"
"104465","2,988"
"104466","2,987"
"104467","2,987"
"104468","2,988"
"104469","2,987"
"104470","2,988"
"104471","2,987"
"104472","2,988"
"104473","2,987"
"104474","2,988"
"104475","2,988"
"104476","2,988"
"104477","2,988"
"104478","2,988"
"104479","2,988"
"104480","2,988"
"104481","2,988"
"104482","2,988"
"104483","2,988"
"104484","2,988"
"104485","2,988"
"104486","2,988"
"104487","2,988"
"104488","2,988"
"104489","2,988"
"104490","2,988"
"104491","2,988"
"104492","2,988"
"104493","2,988"
"104494","2,988"
"104495","2,989"
"104496","2,988"
"104497","2,989"
"104498","2,988"
"104499","2,987"
"104500","2,988"
"104501","2,987"
"104502","2,988"
"104503","2,987"
"104504","2,988"
"104505","2,988"
"104506","2,988"
"104507","2,988"
"104508","2,987"
"104509","2,988"
"104510","2,988"
"104511","2,988"
"104512","2,987"
"104513","2,988"
"104514","2,988"
"104515","2,988"
"104516","2,988"
"104517","2,988"
"104518","2,988"
"104519","2,988"
"104520","2,988"
"104521","2,987"
"104522","2,988"
"104523","2,988"
"104524","2,987"
"104525","2,988"
"104526","2,988"
"104527","2,988"
"104528","2,988"
"104529","2,988"
"104530","2,988"
"104531","2,988"
"104532","2,988"
"104533","2,988"
"104534","2,988"
"104535","2,988"
"104536","2,988"
"104537","2,988"
"104538","2,988"
"104539","2,988"
"104540","2,988"
"104541","2,988"
"104542","2,988"
"104543","2,989"
"104544","2,988"
"104545","2,988"
"104546","2,988"
"104547","2,988"
"104548","2,988"
"104549","2,988"
"104550","2,988"
"104551","2,987"
"104552","2,988"
"104553","2,988"
"104554","2,988"
"104555","2,988"
"104556","2,988"
"104557","2,988"
"104558","2,988"
"104559","2,989"
"104560","2,988"
"104561","2,988"
"104562","2,988"
"104563","2,988"
"104564","2,988"
"104565","2,988"
"104566","2,988"
"104567","2,988"
"104568","2,989"
"104569","2,988"
"104570","2,989"
"104571","2,988"
"104572","2,988"
"104573","2,988"
"104574","2,988"
"104575","2,989"
"104576","2,988"
"104577","2,989"
"104578","2,988"
"104579","2,988"
"104580","2,988"
"104581","2,988"
"104582","2,989"
"104583","2,988"
"104584","2,989"
"104585","2,988"
"104586","2,989"
"104587","2,988"
"104588","2,989"
"104589","2,988"
"104590","2,988"
"104591","2,989"
"104592","2,988"
"104593","2,989"
"104594","2,988"
"104595","2,989"
"104596","2,988"
"104597","2,988"
"104598","2,988"
"104599","2,988"
"104600","2,988"
"104601","2,988"
"104602","2,989"
"104603","2,988"
"104604","2,988"
"104605","2,988"
"104606","2,988"
"104607","2,988"
"104608","2,988"
"104609","2,989"
"104610","2,988"
"104611","2,988"
"104612","2,988"
"104613","2,988"
"104614","2,988"
"104615","2,988"
"104616","2,989"
"104617","2,988"
"104618","2,989"
"104619","2,988"
"104620","2,988"
"104621","2,988"
"104622","2,988"
"104623","2,989"
"104624","2,988"
"104625","2,988"
"104626","2,988"
"104627","2,988"
"104628","2,988"
"104629","2,988"
"104630","2,988"
"104631","2,988"
"104632","2,989"
"104633","2,988"
"104634","2,988"
"104635","2,988"
"104636","2,988"
"104637","2,988"
"104638","2,988"
"104639","2,988"
"104640","2,987"
"104641","2,988"
"104642","2,987"
"104643","2,988"
"104644","2,988"
"104645","2,988"
"104646","2,988"
"104647","2,988"
"104648","2,989"
"104649","2,988"
"104650","2,988"
"104651","2,988"
"104652","2,988"
"104653","2,988"
"104654","2,988"
"104655","2,988"
"104656","2,988"
"104657","2,989"
"104658","2,988"
"104659","2,988"
"104660","2,988"
"104661","2,988"
"104662","2,988"
"104663","2,988"
"104664","2,988"
"104665","2,987"
"104666","2,988"
"104667","2,988"
"104668","2,988"
"104669","2,988"
"104670","2,988"
"104671","2,988"
"104672","2,987"
"104673","2,988"
"104674","2,988"
"104675","2,989"
"104676","2,988"
"104677","2,988"
"104678","2,988"
"104679","2,988"
"104680","2,988"
"104681","2,988"
"104682","2,989"
"104683","2,988"
"104684","2,988"
"104685","2,988"
"104686","2,988"
"104687","2,988"
"104688","2,987"
"104689","2,988"
"104690","2,988"
"104691","2,988"
"104692","2,988"
"104693","2,988"
"104694","2,988"
"104695","2,988"
"104696","2,989"
"104697","2,988"
"104698","2,989"
"104699","2,988"
"104700","2,988"
"104701","2,988"
"104702","2,988"
"104703","2,989"
"104704","2,987"
"104705","2,989"
"104706","2,988"
"104707","2,988"
"104708","2,988"
"104709","2,988"
"104710","2,988"
"104711","2,988"
"104712","2,989"
"104713","2,988"
"104714","2,988"
"104715","2,988"
"104716","2,989"
"104717","2,988"
"104718","2,988"
"104719","2,989"
"104720","2,988"
"104721","2,988"
"104722","2,988"
"104723","2,988"
"104724","2,988"
"104725","2,988"
"104726","2,988"
"104727","2,988"
"104728","2,989"
"104729","2,988"
"104730","2,989"
"104731","2,988"
"104732","2,989"
"104733","2,988"
"104734","2,988"
"104735","2,989"
"104736","2,988"
"104737","2,989"
"104738","2,988"
"104739","2,988"
"104740","2,988"
"104741","2,988"
"104742","2,989"
"104743","2,988"
"104744","2,989"
"104745","2,988"
"104746","2,989"
"104747","2,988"
"104748","2,988"
"104749","2,988"
"104750","2,988"
"104751","2,989"
"104752","2,987"
"104753","2,988"
"104754","2,987"
"104755","2,988"
"104756","2,988"
"104757","2,988"
"104758","2,988"
"104759","2,988"
"104760","2,988"
"104761","2,988"
"104762","2,988"
"104763","2,988"
"104764","2,988"
"104765","2,988"
"104766","2,988"
"104767","2,988"
"104768","2,987"
"104769","2,988"
"104770","2,988"
"104771","2,987"
"104772","2,989"
"104773","2,988"
"104774","2,988"
"104775","2,988"
"104776","2,989"
"104777","2,988"
"104778","2,988"
"104779","2,988"
"104780","2,988"
"104781","2,988"
"104782","2,988"
"104783","2,988"
"104784","2,988"
"104785","2,988"
"104786","2,988"
"104787","2,988"
"104788","2,988"
"104789","2,988"
"104790","2,988"
"104791","2,988"
"104792","2,989"
"104793","2,988"
"104794","2,988"
"104795","2,989"
"104796","2,987"
"104797","2,988"
"104798","2,988"
"104799","2,988"
"104800","2,988"
"104801","2,988"
"104802","2,988"
"104803","2,988"
"104804","2,989"
"104805","2,987"
"104806","2,988"
"104807","2,988"
"104808","2,988"
"104809","2,988"
"104810","2,988"
"104811","2,988"
"104812","2,988"
"104813","2,989"
"104814","2,988"
"104815","2,988"
"104816","2,988"
"104817","2,988"
"104818","2,988"
"104819","2,987"
"104820","2,988"
"104821","2,988"
"104822","2,988"
"104823","2,988"
"104824","2,988"
"104825","2,988"
"104826","2,988"
"104827","2,988"
"104828","2,988"
"104829","2,988"
"104830","2,988"
"104831","2,988"
"104832","2,988"
"104833","2,988"
"104834","2,988"
"104835","2,988"
"104836","2,988"
"104837","2,988"
"104838","2,988"
"104839","2,989"
"104840","2,988"
"104841","2,988"
"104842","2,988"
"104843","2,988"
"104844","2,988"
"104845","2,988"
"104846","2,988"
"104847","2,988"
"104848","2,988"
"104849","2,987"
"104850","2,988"
"104851","2,988"
"104852","2,988"
"104853","2,988"
"104854","2,988"
"104855","2,988"
"104856","2,988"
"104857","2,988"
"104858","2,987"
"104859","2,988"
"104860","2,988"
"104861","2,988"
"104862","2,988"
"104863","2,988"
"104864","2,989"
"104865","2,988"
"104866","2,988"
"104867","2,988"
"104868","2,988"
"104869","2,988"
"104870","2,988"
"104871","2,988"
"104872","2,988"
"104873","2,988"
"104874","2,988"
"104875","2,988"
"104876","2,988"
"104877","2,988"
"104878","2,988"
"104879","2,988"
"104880","2,988"
"104881","2,988"
"104882","2,988"
"104883","2,988"
"104884","2,987"
"104885","2,988"
"104886","2,987"
"104887","2,988"
"104888","2,987"
"104889","2,988"
"104890","2,988"
"104891","2,987"
"104892","2,988"
"104893","2,987"
"104894","2,988"
"104895","2,987"
"104896","2,987"
"104897","2,988"
"104898","2,987"
"104899","2,988"
"104900","2,987"
"104901","2,988"
"104902","2,987"
"104903","2,988"
"104904","2,988"
"104905","2,987"
"104906","2,988"
"104907","2,987"
"104908","2,988"
"104909","2,987"
"104910","2,988"
"104911","2,988"
"104912","2,988"
"104913","2,988"
"104914","2,987"
"104915","2,988"
"104916","2,987"
"104917","2,988"
"104918","2,987"
"104919","2,987"
"104920","2,987"
"104921","2,987"
"104922","2,988"
"104923","2,987"
"104924","2,988"
"104925","2,987"
"104926","2,987"
"104927","2,988"
"104928","2,987"
"104929","2,988"
"104930","2,987"
"104931","2,988"
"104932","2,987"
"104933","2,988"
"104934","2,987"
"104935","2,988"
"104936","2,988"
"104937","2,987"
"104938","2,988"
"104939","2,987"
"104940","2,988"
"104941","2,987"
"104942","2,988"
"104943","2,988"
"104944","2,987"
"104945","2,988"
"104946","2,987"
"104947","2,988"
"104948","2,987"
"104949","2,988"
"104950","2,987"
"104951","2,988"
"104952","2,989"
"104953","2,988"
"104954","2,988"
"104955","2,988"
"104956","2,988"
"104957","2,988"
"104958","2,988"
"104959","2,988"
"104960","2,987"
"104961","2,988"
"104962","2,988"
"104963","2,988"
"104964","2,988"
"104965","2,988"
"104966","2,988"
"104967","2,988"
"104968","2,989"
"104969","2,988"
"104970","2,988"
"104971","2,988"
"104972","2,988"
"104973","2,988"
"104974","2,987"
"104975","2,988"
"104976","2,988"
"104977","2,988"
"104978","2,987"
"104979","2,988"
"104980","2,988"
"104981","2,988"
"104982","2,988"
"104983","2,988"
"104984","2,989"
"104985","2,988"
"104986","2,988"
"104987","2,988"
"104988","2,988"
"104989","2,988"
"104990","2,988"
"104991","2,989"
"104992","2,988"
"104993","2,988"
"104994","2,988"
"104995","2,988"
"104996","2,988"
"104997","2,987"
"104998","2,988"
"104999","2,988"
"105000","2,988"
"105001","2,988"
"105002","2,988"
"105003","2,988"
"105004","2,988"
"105005","2,988"
"105006","2,988"
"105007","2,989"
"105008","2,988"
"105009","2,988"
"105010","2,988"
"105011","2,988"
"105012","2,988"
"105013","2,988"
"105014","2,989"
"105015","2,988"
"105016","2,988"
"105017","2,988"
"105018","2,988"
"105019","2,989"
"105020","2,988"
"105021","2,989"
"105022","2,988"
"105023","2,989"
"105024","2,988"
"105025","2,988"
"105026","2,989"
"105027","2,988"
"105028","2,989"
"105029","2,987"
"105030","2,988"
"105031","2,988"
"105032","2,988"
"105033","2,988"
"105034","2,987"
"105035","2,988"
"105036","2,988"
"105037","2,988"
"105038","2,988"
"105039","2,989"
"105040","2,988"
"105041","2,988"
"105042","2,988"
"105043","2,988"
"105044","2,988"
"105045","2,988"
"105046","2,988"
"105047","2,988"
"105048","2,988"
"105049","2,988"
"105050","2,988"
"105051","2,989"
"105052","2,988"
"105053","2,988"
"105054","2,988"
"105055","2,988"
"105056","2,988"
"105057","2,988"
"105058","2,989"
"105059","2,988"
"105060","2,988"
"105061","2,988"
"105062","2,988"
"105063","2,988"
"105064","2,988"
"105065","2,988"
"105066","2,988"
"105067","2,988"
"105068","2,988"
"105069","2,988"
"105070","2,988"
"105071","2,988"
"105072","2,989"
"105073","2,988"
"105074","2,989"
"105075","2,988"
"105076","2,989"
"105077","2,988"
"105078","2,988"
"105079","2,989"
"105080","2,988"
"105081","2,988"
"105082","2,987"
"105083","2,988"
"105084","2,988"
"105085","2,988"
"105086","2,989"
"105087","2,988"
"105088","2,989"
"105089","2,988"
"105090","2,989"
"105091","2,988"
"105092","2,989"
"105093","2,988"
"105094","2,988"
"105095","2,989"
"105096","2,988"
"105097","2,989"
"105098","2,988"
"105099","2,989"
"105100","2,989"
"105101","2,988"
"105102","2,989"
